Date,Height (m),Height (m),Max Height
10/9/2021 4:32,NaN,7.04,4.37
10/9/2021 5:32,NaN,6.84,4.37
10/9/2021 6:32,NaN,6.67,4.37
10/9/2021 7:32,NaN,6.50,4.37
10/9/2021 8:32,NaN,6.40,4.37
10/9/2021 9:32,NaN,6.22,4.37
10/9/2021 10:32,NaN,6.05,4.37
10/9/2021 11:32,NaN,5.84,4.37
10/9/2021 12:32,NaN,5.72,4.37
10/9/2021 13:32,NaN,5.66,4.37
10/9/2021 14:32,NaN,5.58,4.37
10/9/2021 15:32,NaN,5.52,4.37
10/9/2021 16:32,NaN,5.39,4.36
10/9/2021 17:32,NaN,5.17,4.36
10/9/2021 18:32,NaN,5.03,4.36
10/9/2021 19:32,NaN,4.84,4.36
10/9/2021 20:32,NaN,4.72,4.36
10/9/2021 21:32,NaN,4.50,4.36
10/9/2021 22:32,NaN,4.45,4.36
10/9/2021 23:32,NaN,4.32,4.36
10/10/2021 0:32,NaN,4.23,4.36
10/10/2021 1:32,NaN,4.29,4.36
10/10/2021 2:32,NaN,4.35,4.37
10/10/2021 3:32,NaN,5.70,4.37
10/10/2021 4:32,NaN,6.07,4.36
10/10/2021 5:32,NaN,5.95,4.37
10/10/2021 6:32,NaN,6.28,4.37
10/10/2021 7:32,NaN,6.55,4.36
10/10/2021 8:32,NaN,6.41,4.36
10/10/2021 9:32,NaN,6.44,4.36
10/10/2021 10:32,NaN,7.61,4.36
10/10/2021 11:32,NaN,7.48,4.36
10/10/2021 12:32,NaN,7.53,4.37
10/10/2021 13:32,NaN,7.56,4.37
10/10/2021 14:32,NaN,8.29,4.37
10/10/2021 15:32,NaN,8.62,4.37
10/10/2021 16:32,NaN,8.75,4.36
10/10/2021 17:32,NaN,8.57,4.36
10/10/2021 18:32,NaN,8.56,4.36
10/10/2021 19:32,NaN,8.42,4.35
10/10/2021 20:32,NaN,8.01,4.35
10/10/2021 21:32,NaN,7.97,4.35
10/10/2021 22:32,NaN,7.74,4.36
10/10/2021 23:32,NaN,7.63,4.36
10/11/2021 0:32,NaN,7.71,4.36
10/11/2021 1:32,NaN,7.32,4.37
10/11/2021 2:32,NaN,7.68,4.36
10/11/2021 3:32,NaN,8.32,4.35
10/11/2021 4:32,NaN,9.17,4.35
10/11/2021 5:32,NaN,9.09,4.35
10/11/2021 6:32,NaN,9.10,4.35
10/11/2021 7:32,NaN,9.21,4.34
10/11/2021 8:32,NaN,8.97,4.34
10/11/2021 9:32,NaN,8.90,4.35
10/11/2021 10:32,NaN,8.81,4.35
10/11/2021 11:32,NaN,8.58,4.35
10/11/2021 12:32,NaN,8.36,4.35
10/11/2021 13:32,NaN,8.26,4.35
10/11/2021 14:32,NaN,8.10,4.35
10/11/2021 15:32,NaN,8.08,4.35
10/11/2021 16:32,NaN,8.07,4.35
10/11/2021 17:32,NaN,8.07,4.35
10/11/2021 18:32,NaN,8.08,4.34
10/11/2021 19:32,NaN,8.09,4.34
10/11/2021 20:32,NaN,8.35,4.34
10/11/2021 21:32,NaN,8.70,4.35
10/11/2021 22:32,NaN,9.00,4.36
10/11/2021 23:32,NaN,9.17,4.34
10/12/2021 0:32,NaN,9.23,4.34
10/12/2021 1:32,NaN,9.04,4.35
10/12/2021 2:32,NaN,8.84,4.35
10/12/2021 3:32,NaN,8.74,4.35
10/12/2021 4:32,NaN,8.70,4.35
10/12/2021 5:32,NaN,8.63,4.35
10/12/2021 6:32,NaN,8.51,4.35
10/12/2021 7:32,NaN,8.29,4.35
10/12/2021 8:32,NaN,8.22,4.35
10/12/2021 9:32,NaN,8.18,4.34
10/12/2021 10:32,NaN,8.12,4.34
10/12/2021 11:32,NaN,7.99,4.34
10/12/2021 12:32,NaN,7.95,4.35
10/12/2021 13:32,NaN,7.87,4.35
10/12/2021 14:32,NaN,7.85,4.35
10/12/2021 15:32,NaN,7.76,4.34
10/12/2021 16:32,NaN,7.85,4.34
10/12/2021 17:32,NaN,7.49,4.34
10/12/2021 18:32,NaN,7.51,4.34
10/12/2021 19:32,NaN,7.55,4.33
10/12/2021 20:32,NaN,7.43,4.33
10/12/2021 21:32,NaN,7.39,4.34
10/12/2021 22:32,NaN,7.66,4.34
10/12/2021 23:32,NaN,7.74,4.33
10/13/2021 0:32,NaN,7.11,4.34
10/13/2021 1:32,NaN,8.28,4.35
10/13/2021 2:32,NaN,8.39,4.34
10/13/2021 3:32,NaN,8.61,4.34
10/13/2021 4:32,NaN,8.42,4.34
10/13/2021 5:32,NaN,8.55,4.33
10/13/2021 6:32,NaN,8.52,4.34
10/13/2021 7:32,NaN,8.57,4.34
10/13/2021 8:32,NaN,8.57,4.34
10/13/2021 9:32,NaN,8.76,4.34
10/13/2021 10:32,NaN,8.95,4.34
10/13/2021 11:32,NaN,9.04,4.34
10/13/2021 12:32,NaN,9.04,4.34
10/13/2021 13:32,NaN,8.91,4.34
10/13/2021 14:32,NaN,8.78,4.34
10/13/2021 15:32,NaN,8.66,4.35
10/13/2021 16:32,NaN,8.62,4.34
10/13/2021 17:32,NaN,8.64,4.34
10/13/2021 18:32,NaN,8.48,4.34
10/13/2021 19:32,NaN,8.20,4.33
10/13/2021 20:32,NaN,8.27,4.34
10/13/2021 21:32,NaN,8.07,4.34
10/13/2021 22:32,NaN,8.13,4.34
10/13/2021 23:32,NaN,8.12,4.34
10/14/2021 0:32,NaN,7.95,4.34
10/14/2021 1:32,NaN,7.91,4.34
10/14/2021 2:32,NaN,8.62,4.35
10/14/2021 3:32,NaN,9.13,4.35
10/14/2021 4:32,NaN,9.07,4.34
10/14/2021 5:32,NaN,8.44,4.34
10/14/2021 6:32,NaN,8.72,4.35
10/14/2021 7:32,NaN,8.71,4.34
10/14/2021 8:32,NaN,9.53,4.34
10/14/2021 9:32,NaN,9.72,4.34
10/14/2021 10:32,NaN,9.97,4.34
10/14/2021 11:32,NaN,9.71,4.34
10/14/2021 12:32,NaN,9.64,4.34
10/14/2021 13:32,NaN,9.44,4.34
10/14/2021 14:32,NaN,9.44,4.35
10/14/2021 15:32,NaN,9.14,4.34
10/14/2021 16:32,NaN,8.95,4.33
10/14/2021 17:32,NaN,9.29,4.33
10/14/2021 18:32,NaN,9.50,4.33
10/14/2021 19:32,NaN,9.51,4.33
10/14/2021 20:32,NaN,9.48,4.33
10/14/2021 21:32,NaN,9.45,4.33
10/14/2021 22:32,NaN,9.33,4.33
10/14/2021 23:32,NaN,9.10,4.33
10/15/2021 0:32,NaN,8.90,4.34
10/15/2021 1:32,NaN,8.67,4.34
10/15/2021 2:32,NaN,8.35,4.34
10/15/2021 3:32,NaN,7.79,4.34
10/15/2021 4:32,NaN,7.42,4.34
10/15/2021 5:32,NaN,7.53,4.34
10/15/2021 6:32,NaN,7.42,4.34
10/15/2021 7:32,NaN,7.29,4.34
10/15/2021 8:32,NaN,7.40,4.34
10/15/2021 9:32,NaN,7.75,4.34
10/15/2021 10:32,NaN,7.33,4.33
10/15/2021 11:32,NaN,7.50,4.34
10/15/2021 12:32,NaN,7.68,4.34
10/15/2021 13:32,NaN,7.66,4.34
10/15/2021 14:32,NaN,7.82,4.34
10/15/2021 15:32,NaN,7.86,4.34
10/15/2021 16:32,NaN,7.73,4.33
10/15/2021 17:32,NaN,7.62,4.33
10/15/2021 18:32,NaN,7.35,4.33
10/15/2021 19:32,NaN,7.09,4.33
10/15/2021 20:32,NaN,6.88,4.32
10/15/2021 21:32,NaN,7.00,4.32
10/15/2021 22:32,NaN,6.72,4.33
10/15/2021 23:32,NaN,6.82,4.33
10/16/2021 0:32,NaN,6.86,4.33
10/16/2021 1:32,NaN,6.63,4.34
10/16/2021 2:32,NaN,6.78,4.34
10/16/2021 3:32,NaN,6.70,4.34
10/16/2021 4:32,NaN,6.77,4.34
10/16/2021 5:32,NaN,6.63,4.34
10/16/2021 6:32,NaN,6.77,4.33
10/16/2021 7:32,NaN,6.38,4.34
10/16/2021 8:32,NaN,6.48,4.34
10/16/2021 9:32,NaN,6.48,4.33
10/16/2021 10:32,NaN,6.47,4.33
10/16/2021 11:32,NaN,6.40,4.33
10/16/2021 12:32,NaN,6.38,4.34
10/16/2021 13:32,NaN,5.91,4.34
10/16/2021 14:32,NaN,6.15,4.34
10/16/2021 15:32,NaN,6.18,4.33
10/16/2021 16:32,NaN,5.75,4.33
10/16/2021 17:32,NaN,5.68,4.33
10/16/2021 18:32,NaN,5.63,4.33
10/16/2021 19:32,NaN,5.80,4.32
10/16/2021 20:32,NaN,5.28,4.32
10/16/2021 21:32,NaN,5.16,4.33
10/16/2021 22:32,NaN,2.50,4.33
10/16/2021 23:32,NaN,5.05,4.33
10/17/2021 0:32,NaN,4.90,4.33
10/17/2021 1:32,NaN,5.10,4.34
10/17/2021 2:32,NaN,5.27,4.34
10/17/2021 3:32,NaN,5.15,4.34
10/17/2021 4:32,NaN,4.79,4.34
10/17/2021 5:32,NaN,4.35,4.33
10/17/2021 6:32,NaN,5.23,4.33
10/17/2021 7:32,NaN,5.01,4.33
10/17/2021 8:32,NaN,4.92,4.33
10/17/2021 9:32,NaN,4.76,4.33
10/17/2021 10:32,NaN,4.68,4.33
10/17/2021 11:32,NaN,7.04,4.34
10/17/2021 12:32,NaN,7.16,4.34
10/17/2021 13:32,NaN,8.66,4.34
10/17/2021 14:32,NaN,7.96,4.34
10/17/2021 15:32,NaN,8.34,4.34
10/17/2021 16:32,NaN,7.61,4.33
10/17/2021 17:32,NaN,7.52,4.33
10/17/2021 18:32,NaN,7.63,4.33
10/17/2021 19:32,NaN,8.67,4.32
10/17/2021 20:32,NaN,9.77,4.31
10/17/2021 21:32,NaN,8.25,4.32
10/17/2021 22:32,NaN,7.91,4.34
10/17/2021 23:32,NaN,9.05,4.33
10/18/2021 0:32,NaN,8.97,4.32
10/18/2021 1:32,NaN,9.08,4.32
10/18/2021 2:32,NaN,9.01,4.33
10/18/2021 3:32,NaN,8.76,4.34
10/18/2021 4:32,NaN,8.95,4.32
10/18/2021 5:32,NaN,8.96,4.33
10/18/2021 6:32,NaN,8.64,4.33
10/18/2021 7:32,NaN,8.42,4.32
10/18/2021 8:32,NaN,7.99,4.34
10/18/2021 9:32,NaN,7.81,4.33
10/18/2021 10:32,NaN,7.57,4.32
10/18/2021 11:32,NaN,7.81,4.33
10/18/2021 12:32,NaN,8.03,4.33
10/18/2021 13:32,NaN,8.12,4.33
10/18/2021 14:32,NaN,8.04,4.33
10/18/2021 15:32,NaN,8.06,4.33
10/18/2021 16:32,NaN,8.25,4.33
10/18/2021 17:32,NaN,8.41,4.33
10/18/2021 18:32,NaN,8.53,4.32
10/18/2021 19:32,NaN,8.15,4.32
10/18/2021 20:32,NaN,7.53,4.32
10/18/2021 21:32,NaN,8.17,4.32
10/18/2021 22:32,NaN,8.13,4.32
10/18/2021 23:32,NaN,8.24,4.32
10/19/2021 0:32,NaN,7.99,4.33
10/19/2021 1:32,NaN,8.03,4.33
10/19/2021 2:32,NaN,8.15,4.33
10/19/2021 3:32,NaN,9.86,4.33
10/19/2021 4:32,NaN,9.84,4.33
10/19/2021 5:32,NaN,9.73,4.32
10/19/2021 6:32,NaN,9.46,4.32
10/19/2021 7:32,NaN,9.43,4.32
10/19/2021 8:32,NaN,9.21,4.32
10/19/2021 9:32,NaN,8.93,4.32
10/19/2021 10:32,NaN,9.13,4.32
10/19/2021 11:32,NaN,9.17,4.33
10/19/2021 12:32,NaN,9.02,4.33
10/19/2021 13:32,NaN,8.69,4.33
10/19/2021 14:32,NaN,8.50,4.33
10/19/2021 15:32,NaN,8.34,4.33
10/19/2021 16:32,NaN,8.39,4.32
10/19/2021 17:32,NaN,8.72,4.31
10/19/2021 18:32,NaN,8.44,4.32
10/19/2021 19:32,NaN,8.49,4.33
10/19/2021 20:32,NaN,8.67,4.33
10/19/2021 21:32,NaN,8.63,4.33
10/19/2021 22:32,NaN,8.43,4.33
10/19/2021 23:32,NaN,8.33,4.34
10/20/2021 0:32,NaN,8.25,4.33
10/20/2021 1:32,NaN,8.19,4.32
10/20/2021 2:32,NaN,8.25,4.34
10/20/2021 3:32,NaN,8.20,4.33
10/20/2021 4:32,NaN,8.20,4.33
10/20/2021 5:32,NaN,8.24,4.33
10/20/2021 6:32,NaN,8.22,4.32
10/20/2021 7:32,NaN,8.26,4.33
10/20/2021 8:32,NaN,8.26,4.32
10/20/2021 9:32,NaN,8.23,4.32
10/20/2021 10:32,NaN,8.17,4.32
10/20/2021 11:32,NaN,8.13,4.33
10/20/2021 12:32,NaN,8.14,4.33
10/20/2021 13:32,NaN,8.14,4.34
10/20/2021 14:32,NaN,7.97,4.34
10/20/2021 15:32,NaN,7.81,4.34
10/20/2021 16:32,NaN,7.77,4.33
10/20/2021 17:32,NaN,7.92,4.32
10/20/2021 18:32,NaN,8.33,4.32
10/20/2021 19:32,NaN,8.40,4.32
10/20/2021 20:32,NaN,8.28,4.32
10/20/2021 21:32,NaN,8.18,4.32
10/20/2021 22:32,NaN,8.11,4.32
10/20/2021 23:32,NaN,8.19,4.32
10/21/2021 0:32,NaN,8.59,4.33
10/21/2021 1:32,NaN,8.78,4.33
10/21/2021 2:32,NaN,8.70,4.33
10/21/2021 3:32,NaN,8.67,4.32
10/21/2021 4:32,NaN,8.54,4.32
10/21/2021 5:32,NaN,8.82,4.33
10/21/2021 6:32,NaN,8.79,4.33
10/21/2021 7:32,NaN,8.40,4.31
10/21/2021 8:32,NaN,8.78,4.32
10/21/2021 9:32,NaN,8.66,4.32
10/21/2021 10:32,NaN,8.80,4.31
10/21/2021 11:32,NaN,8.57,4.32
10/21/2021 12:32,NaN,8.44,4.33
10/21/2021 13:32,NaN,8.42,4.33
10/21/2021 14:32,NaN,8.14,4.33
10/21/2021 15:32,NaN,8.07,4.32
10/21/2021 16:32,NaN,8.19,4.32
10/21/2021 17:32,NaN,8.16,4.32
10/21/2021 18:32,NaN,8.38,4.33
10/21/2021 19:32,NaN,8.43,4.32
10/21/2021 20:32,NaN,8.42,4.32
10/21/2021 21:32,NaN,8.45,4.32
10/21/2021 22:32,NaN,8.34,4.32
10/21/2021 23:32,NaN,8.27,4.33
10/22/2021 0:32,NaN,8.21,4.33
10/22/2021 1:32,NaN,8.35,4.33
10/22/2021 2:32,NaN,8.34,4.33
10/22/2021 3:32,NaN,8.35,4.33
10/22/2021 4:32,NaN,8.32,4.33
10/22/2021 5:32,NaN,8.15,4.33
10/22/2021 6:32,NaN,8.17,4.33
10/22/2021 7:32,NaN,7.73,4.33
10/22/2021 8:32,NaN,8.11,4.33
10/22/2021 9:32,NaN,8.04,4.34
10/22/2021 10:32,NaN,7.92,4.35
10/22/2021 11:32,NaN,7.91,4.36
10/22/2021 12:32,NaN,7.84,4.36
10/22/2021 13:32,NaN,7.81,4.35
10/22/2021 14:32,NaN,7.79,4.35
10/22/2021 15:32,NaN,7.77,4.36
10/22/2021 16:32,NaN,7.91,4.35
10/22/2021 17:32,NaN,8.05,4.34
10/22/2021 18:32,NaN,8.10,4.36
10/22/2021 19:32,NaN,8.14,4.35
10/22/2021 20:32,NaN,8.07,4.34
10/22/2021 21:32,NaN,7.94,4.35
10/22/2021 22:32,NaN,7.84,4.34
10/22/2021 23:32,NaN,7.73,4.35
10/23/2021 0:32,NaN,7.68,4.35
10/23/2021 1:32,NaN,8.27,4.35
10/23/2021 2:32,NaN,8.69,4.35
10/23/2021 3:32,NaN,8.58,4.35
10/23/2021 4:32,NaN,8.61,4.35
10/23/2021 5:32,NaN,8.52,4.34
10/23/2021 6:32,NaN,8.44,4.35
10/23/2021 7:32,NaN,8.39,4.35
10/23/2021 8:32,NaN,8.28,4.35
10/23/2021 9:32,NaN,8.19,4.35
10/23/2021 10:32,NaN,8.15,4.34
10/23/2021 11:32,NaN,8.09,4.34
10/23/2021 12:32,NaN,8.01,4.34
10/23/2021 13:32,NaN,8.00,4.34
10/23/2021 14:32,NaN,7.94,4.35
10/23/2021 15:32,NaN,7.85,4.35
10/23/2021 16:32,NaN,7.91,4.34
10/23/2021 17:32,NaN,7.95,4.34
10/23/2021 18:32,NaN,7.77,4.34
10/23/2021 19:32,NaN,7.95,4.35
10/23/2021 20:32,NaN,8.22,4.35
10/23/2021 21:32,NaN,8.48,4.35
10/23/2021 22:32,NaN,8.54,4.35
10/23/2021 23:32,NaN,8.55,4.35
10/24/2021 0:32,NaN,8.56,4.35
10/24/2021 1:32,NaN,8.55,4.35
10/24/2021 2:32,NaN,8.43,4.35
10/24/2021 3:32,NaN,8.26,4.35
10/24/2021 4:32,NaN,8.21,4.35
10/24/2021 5:32,NaN,8.08,4.35
10/24/2021 6:32,NaN,8.03,4.34
10/24/2021 7:32,NaN,7.96,4.34
10/24/2021 8:32,NaN,7.97,4.36
10/24/2021 9:32,NaN,7.96,4.38
10/24/2021 10:32,NaN,8.04,4.39
10/24/2021 11:32,NaN,8.03,4.39
10/24/2021 12:32,NaN,8.01,4.40
10/24/2021 13:32,NaN,8.00,4.42
10/24/2021 14:32,NaN,7.98,4.43
10/24/2021 15:32,NaN,7.96,4.45
10/24/2021 16:32,NaN,7.97,4.46
10/24/2021 17:32,NaN,7.99,4.47
10/24/2021 18:32,NaN,7.96,4.48
10/24/2021 19:32,NaN,7.96,4.50
10/24/2021 20:32,NaN,7.96,4.50
10/24/2021 21:32,NaN,7.97,4.50
10/24/2021 22:32,NaN,7.93,4.51
10/24/2021 23:32,NaN,7.98,4.50
10/25/2021 0:32,NaN,7.97,4.52
10/25/2021 1:32,NaN,8.00,4.53
10/25/2021 2:32,NaN,7.98,4.53
10/25/2021 3:32,NaN,7.95,4.53
10/25/2021 4:32,NaN,7.90,4.55
10/25/2021 5:32,NaN,7.89,4.54
10/25/2021 6:32,NaN,7.90,4.55
10/25/2021 7:32,NaN,7.86,4.55
10/25/2021 8:32,NaN,7.83,4.55
10/25/2021 9:32,NaN,7.83,4.56
10/25/2021 10:32,NaN,7.75,4.55
10/25/2021 11:32,NaN,7.83,4.55
10/25/2021 12:32,NaN,7.80,4.56
10/25/2021 13:32,NaN,7.78,4.57
10/25/2021 14:32,NaN,7.66,4.56
10/25/2021 15:32,NaN,7.68,4.56
10/25/2021 16:32,NaN,7.86,4.56
10/25/2021 17:32,NaN,7.97,4.57
10/25/2021 18:32,NaN,7.93,4.57
10/25/2021 19:32,NaN,7.93,4.56
10/25/2021 20:32,NaN,8.21,4.57
10/25/2021 21:32,NaN,8.30,4.57
10/25/2021 22:32,NaN,8.21,4.57
10/25/2021 23:32,NaN,8.12,4.57
10/26/2021 0:32,NaN,8.41,4.57
10/26/2021 1:32,NaN,8.81,4.57
10/26/2021 2:32,NaN,8.71,4.58
10/26/2021 3:32,NaN,8.59,4.57
10/26/2021 4:32,NaN,8.55,4.56
10/26/2021 5:32,NaN,8.50,4.57
10/26/2021 6:32,NaN,8.49,4.57
10/26/2021 7:32,NaN,8.45,4.57
10/26/2021 8:32,NaN,8.41,4.57
10/26/2021 9:32,NaN,8.24,4.56
10/26/2021 10:32,NaN,8.17,4.57
10/26/2021 11:32,NaN,8.16,4.57
10/26/2021 12:32,NaN,8.16,4.57
10/26/2021 13:32,NaN,7.97,4.57
10/26/2021 14:32,NaN,7.69,4.57
10/26/2021 15:32,NaN,7.97,4.57
10/26/2021 16:32,NaN,7.90,4.57
10/26/2021 17:32,NaN,7.93,4.57
10/26/2021 18:32,NaN,7.94,4.57
10/26/2021 19:32,NaN,8.01,4.57
10/26/2021 20:32,NaN,7.84,4.57
10/26/2021 21:32,NaN,7.81,4.57
10/26/2021 22:32,NaN,7.79,4.57
10/26/2021 23:32,NaN,7.74,4.57
10/27/2021 0:32,NaN,7.54,4.57
10/27/2021 1:32,NaN,7.31,4.57
10/27/2021 2:32,NaN,7.31,4.57
10/27/2021 3:32,NaN,7.41,4.57
10/27/2021 4:32,NaN,6.25,4.57
10/27/2021 5:32,NaN,6.92,4.57
10/27/2021 6:32,NaN,7.90,4.57
10/27/2021 7:32,NaN,8.31,4.57
10/27/2021 8:32,NaN,7.92,4.57
10/27/2021 9:32,NaN,7.72,4.57
10/27/2021 10:32,NaN,8.06,4.57
10/27/2021 11:32,NaN,7.99,4.58
10/27/2021 12:32,NaN,7.57,4.58
10/27/2021 13:32,NaN,7.71,4.58
10/27/2021 14:32,NaN,7.71,4.58
10/27/2021 15:32,NaN,7.55,4.57
10/27/2021 16:32,NaN,7.62,4.57
10/27/2021 17:32,NaN,7.85,4.57
10/27/2021 18:32,NaN,7.46,4.57
10/27/2021 19:32,NaN,7.56,4.57
10/27/2021 20:32,NaN,7.65,4.57
10/27/2021 21:32,NaN,7.55,4.57
10/27/2021 22:32,NaN,7.30,4.57
10/27/2021 23:32,NaN,7.45,4.57
10/28/2021 0:32,NaN,7.40,4.58
10/28/2021 1:32,NaN,6.56,4.58
10/28/2021 2:32,NaN,6.48,4.58
10/28/2021 3:32,NaN,6.08,4.58
10/28/2021 4:32,NaN,6.29,4.58
10/28/2021 5:32,NaN,6.45,4.58
10/28/2021 6:32,NaN,6.63,4.58
10/28/2021 7:32,NaN,6.68,4.58
10/28/2021 8:32,NaN,6.95,4.58
10/28/2021 9:32,NaN,7.07,4.58
10/28/2021 10:32,NaN,6.91,4.58
10/28/2021 11:32,NaN,6.76,4.58
10/28/2021 12:32,NaN,6.78,4.58
10/28/2021 13:32,NaN,6.85,4.58
10/28/2021 14:32,NaN,6.74,4.58
10/28/2021 15:32,NaN,6.71,4.58
10/28/2021 16:32,NaN,6.34,4.58
10/28/2021 17:32,NaN,6.53,4.57
10/28/2021 18:32,NaN,6.46,4.57
10/28/2021 19:32,NaN,6.53,4.57
10/28/2021 20:32,NaN,6.37,4.57
10/28/2021 21:32,NaN,6.01,4.57
10/28/2021 22:32,NaN,5.67,4.58
10/28/2021 23:32,NaN,5.78,4.58
10/29/2021 0:32,NaN,5.31,4.59
10/29/2021 1:32,NaN,5.06,4.59
10/29/2021 2:32,NaN,5.46,4.59
10/29/2021 3:32,NaN,6.10,4.59
10/29/2021 4:32,NaN,6.02,4.59
10/29/2021 5:32,NaN,6.09,4.58
10/29/2021 6:32,NaN,6.14,4.58
10/29/2021 7:32,NaN,6.02,4.58
10/29/2021 8:32,NaN,6.02,4.58
10/29/2021 9:32,NaN,5.81,4.58
10/29/2021 10:32,NaN,5.81,4.59
10/29/2021 11:32,NaN,5.85,4.59
10/29/2021 12:32,NaN,5.77,4.59
10/29/2021 13:32,NaN,5.79,4.59
10/29/2021 14:32,NaN,5.81,4.59
10/29/2021 15:32,NaN,5.74,4.58
10/29/2021 16:32,NaN,5.61,4.58
10/29/2021 17:32,NaN,5.56,4.58
10/29/2021 18:32,NaN,5.60,4.58
10/29/2021 19:32,NaN,5.04,4.58
10/29/2021 20:32,NaN,4.94,4.58
10/29/2021 21:32,NaN,5.20,4.58
10/29/2021 22:32,NaN,4.73,4.58
10/29/2021 23:32,NaN,4.72,4.59
10/30/2021 0:32,NaN,4.34,4.59
10/30/2021 1:32,NaN,4.28,4.59
10/30/2021 2:32,NaN,4.65,4.59
10/30/2021 3:32,NaN,5.09,4.59
10/30/2021 4:32,NaN,5.04,4.59
10/30/2021 5:32,NaN,5.27,4.59
10/30/2021 6:32,NaN,5.17,4.59
10/30/2021 7:32,NaN,5.07,4.59
10/30/2021 8:32,NaN,4.96,4.59
10/30/2021 9:32,NaN,5.01,4.59
10/30/2021 10:32,NaN,4.94,4.58
10/30/2021 11:32,NaN,4.76,4.59
10/30/2021 12:32,NaN,3.20,4.59
10/30/2021 13:32,NaN,4.63,4.59
10/30/2021 14:32,NaN,4.35,4.59
10/30/2021 15:32,NaN,4.41,4.59
10/30/2021 16:32,NaN,4.34,4.59
10/30/2021 17:32,NaN,4.49,4.59
10/30/2021 18:32,NaN,4.42,4.59
10/30/2021 19:32,NaN,4.34,4.58
10/30/2021 20:32,NaN,4.39,4.59
10/30/2021 21:32,NaN,4.44,4.59
10/30/2021 22:32,NaN,4.43,4.59
10/30/2021 23:32,NaN,4.37,4.59
10/31/2021 0:32,NaN,6.18,4.59
10/31/2021 1:32,NaN,8.23,4.59
10/31/2021 2:32,NaN,8.53,4.59
10/31/2021 3:32,NaN,8.35,4.59
10/31/2021 4:32,NaN,8.18,4.59
10/31/2021 5:32,NaN,8.04,4.59
10/31/2021 6:32,NaN,7.78,4.59
10/31/2021 7:32,NaN,7.70,4.59
10/31/2021 8:32,NaN,7.58,4.59
10/31/2021 9:32,NaN,7.59,4.59
10/31/2021 10:32,NaN,7.56,4.59
10/31/2021 11:32,NaN,7.47,4.59
10/31/2021 12:32,NaN,7.29,4.59
10/31/2021 13:32,NaN,6.98,4.59
10/31/2021 14:32,NaN,6.82,4.59
10/31/2021 15:32,NaN,6.63,4.59
10/31/2021 16:32,NaN,6.60,4.58
10/31/2021 17:32,NaN,6.42,4.59
10/31/2021 18:32,NaN,5.91,4.59
10/31/2021 19:32,NaN,6.03,4.58
10/31/2021 20:32,NaN,6.28,4.58
10/31/2021 21:32,NaN,6.36,4.58
10/31/2021 22:32,NaN,6.07,4.59
10/31/2021 23:32,NaN,5.83,4.59
11/1/2021 0:32,NaN,5.56,4.59
11/1/2021 1:32,NaN,5.51,4.59
11/1/2021 2:32,NaN,5.83,4.59
11/1/2021 3:32,NaN,6.61,4.60
11/1/2021 4:32,NaN,6.63,4.59
11/1/2021 5:32,NaN,6.70,4.58
11/1/2021 6:32,NaN,6.82,4.59
11/1/2021 7:32,NaN,6.84,4.60
11/1/2021 8:32,NaN,6.89,4.59
11/1/2021 9:32,NaN,6.95,4.59
11/1/2021 10:32,NaN,6.91,4.59
11/1/2021 11:32,NaN,6.89,4.60
11/1/2021 12:32,NaN,6.73,4.60
11/1/2021 13:32,NaN,6.75,4.59
11/1/2021 14:32,NaN,7.68,4.59
11/1/2021 15:32,NaN,7.65,4.59
11/1/2021 16:32,NaN,7.19,4.59
11/1/2021 17:32,NaN,7.28,4.59
11/1/2021 18:32,NaN,6.97,4.59
11/1/2021 19:32,NaN,7.12,4.59
11/1/2021 20:32,NaN,7.43,4.59
11/1/2021 21:32,NaN,7.61,4.59
11/1/2021 22:32,NaN,7.63,4.60
11/1/2021 23:32,NaN,7.47,4.60
11/2/2021 0:32,NaN,7.28,4.59
11/2/2021 1:32,NaN,7.25,4.60
11/2/2021 2:32,NaN,7.23,4.60
11/2/2021 3:32,NaN,7.35,4.60
11/2/2021 4:32,NaN,7.33,4.60
11/2/2021 5:32,NaN,7.28,4.59
11/2/2021 6:32,NaN,7.31,4.59
11/2/2021 7:32,NaN,7.24,4.59
11/2/2021 8:32,NaN,7.28,4.59
11/2/2021 9:32,NaN,7.37,4.59
11/2/2021 10:32,NaN,7.58,4.59
11/2/2021 11:32,NaN,7.64,4.59
11/2/2021 12:32,NaN,7.54,4.59
11/2/2021 13:32,NaN,7.60,4.59
11/2/2021 14:32,NaN,7.64,4.59
11/2/2021 15:32,NaN,7.59,4.59
11/2/2021 16:32,NaN,7.41,4.58
11/2/2021 17:32,NaN,7.52,4.58
11/2/2021 18:32,NaN,7.21,4.58
11/2/2021 19:32,NaN,7.14,4.58
11/2/2021 20:32,NaN,7.06,4.58
11/2/2021 21:32,NaN,6.95,4.58
11/2/2021 22:32,NaN,6.84,4.58
11/2/2021 23:32,NaN,6.74,4.58
11/3/2021 0:32,NaN,6.65,4.59
11/3/2021 1:32,NaN,6.76,4.59
11/3/2021 2:32,NaN,6.59,4.59
11/3/2021 3:32,NaN,6.49,4.59
11/3/2021 4:32,NaN,6.46,4.59
11/3/2021 5:32,NaN,6.15,4.58
11/3/2021 6:32,NaN,6.13,4.58
11/3/2021 7:32,NaN,6.16,4.58
11/3/2021 8:32,NaN,7.40,4.58
11/3/2021 9:32,NaN,6.81,4.58
11/3/2021 10:32,NaN,7.00,4.58
